iter	RMSE
0	1.624481204
1	1.609456326
2	1.593063052
3	1.581088581
4	1.566321571
5	1.553019419
6	1.540119657
7	1.528516088
8	1.517364781
9	1.506796948
10	1.496711783
11	1.485666559
12	1.475800446
13	1.467339437
14	1.459109125
15	1.451564357
16	1.443286441
17	1.435804593
18	1.428040953
19	1.421016788
20	1.414050793
21	1.407521443
22	1.401041074
23	1.395179483
24	1.38928597
25	1.383479792
26	1.378160787
27	1.372749405
28	1.367847312
29	1.363475024
30	1.35934528
31	1.354944304
32	1.351191129
33	1.347288757
34	1.343578401
35	1.340192365
36	1.336691265
37	1.3338499
38	1.330533221
39	1.327982725
40	1.32503692
41	1.322186079
42	1.319142138
43	1.316178692
44	1.313797262
45	1.311595073
46	1.309422972
47	1.306859447
48	1.304783452
49	1.302892168
50	1.301061186
51	1.299290006
52	1.297300972
53	1.2952165
54	1.293739601
55	1.292396449
56	1.290840809
57	1.289375046
58	1.288224176
59	1.287002571
60	1.285965313
61	1.284643435
62	1.283339341
63	1.282468109
64	1.280957662
65	1.280203259
66	1.27980898
67	1.278738579
68	1.278003233
69	1.277181753
70	1.27657153
71	1.275654693
72	1.274972053
73	1.274063816
74	1.273618607
75	1.272802914
76	1.272009878
77	1.271459423
78	1.270939363
79	1.270116469
80	1.269254922
81	1.26872396
82	1.268254678
83	1.26798205
84	1.267517022
85	1.267089459
86	1.26655443
87	1.266301149
88	1.265657081
89	1.264837858
90	1.264459536
91	1.264109023
92	1.26379627
93	1.263476851
94	1.262908088
95	1.262603614
96	1.262292142
97	1.262186053
98	1.261825646
99	1.261423747
100	1.261345163
101	1.26101444
102	1.260699647
103	1.260195228
104	1.260185388
105	1.259767579
106	1.259729605
107	1.259386765
108	1.25934939
109	1.258922139
110	1.258969607
111	1.25885273
112	1.258669942
113	1.258475652
114	1.257975266
115	1.257329962
116	1.257477091
117	1.257360815
118	1.257339173
119	1.257264385
120	1.256996396
121	1.256565383
122	1.256317159
123	1.256151677
124	1.25625578
125	1.256174332
126	1.256072314
127	1.256160107
128	1.256023403
129	1.255450518
130	1.255083383
131	1.255086574
132	1.254901896
133	1.254663148
134	1.254737689
135	1.254518038
136	1.254424454
137	1.254137947
138	1.253830373
139	1.253871343
140	1.253868698
141	1.253962863
142	1.253927159
143	1.25415991
144	1.254265304
145	1.254376927
146	1.254260449
147	1.254213809
148	1.25423218
149	1.254129666
150	1.25394909
151	1.254081663
152	1.2539276
153	1.254104858
154	1.254018106
155	1.253925251
156	1.253754475
157	1.253587182
158	1.253468554
159	1.25349641
160	1.253317808
161	1.253226999
162	1.253422648
163	1.253165045
164	1.252986045
165	1.252949799
166	1.252810355
167	1.252669855
168	1.252609867
169	1.252599441
170	1.252577101
171	1.252532133
172	1.252222794
173	1.252359423
174	1.252216587
175	1.252044737
176	1.251465559
177	1.251387867
178	1.251301812
179	1.25136298
180	1.251380475
181	1.251004948
182	1.250983948
183	1.250967713
184	1.251062692
185	1.251062275
186	1.251036235
187	1.250908438
188	1.250857927
189	1.250836433
190	1.250875118
191	1.250808661
192	1.250667055
193	1.2507245
194	1.250732372
195	1.250719541
196	1.250660281
197	1.250645492
198	1.250701014
199	1.250763034
200	1.250616865
201	1.250773138
202	1.250703512
203	1.250793477
204	1.250820216
205	1.250724156
206	1.250777094
207	1.250589637
208	1.250379442
209	1.250190592
210	1.250345465
211	1.250365106
212	1.250317726
213	1.25020829
214	1.250008539
215	1.249972295
216	1.249870072
217	1.249830505
218	1.249788397
219	1.249992823
220	1.25013492
221	1.250297354
222	1.250227933
223	1.250444598
224	1.250396994
225	1.250292872
226	1.250246336
227	1.250312387
228	1.250347149
229	1.250307143
230	1.250305234
231	1.250435179
232	1.250451653
233	1.250417808
234	1.25030876
235	1.250359691
236	1.250333913
237	1.250325245
238	1.250268017
239	1.250351335
240	1.250533112
241	1.250513806
242	1.250503138
243	1.250597122
244	1.250557645
245	1.250592215
246	1.2506566
247	1.250571189
248	1.25054189
249	1.250473492
250	1.250368702
251	1.25012382
252	1.250126753
253	1.250022843
254	1.250097723
255	1.250071193
256	1.250027292
257	1.250340625
258	1.250331545
259	1.250552313
260	1.250586128
261	1.250534276
262	1.250463147
263	1.250419529
264	1.250583842
265	1.250526771
266	1.250546807
267	1.250586307
268	1.250555802
269	1.250465138
270	1.250655474
271	1.250628344
272	1.250563819
273	1.250603518
274	1.250532184
275	1.25053587
276	1.250404916
277	1.250514103
278	1.250784832
279	1.250784143
280	1.250750385
281	1.250842107
282	1.251017531
283	1.250893535
284	1.250735079
285	1.250654965
286	1.250601956
287	1.250664402
288	1.250812186
289	1.250745208
290	1.250778865
291	1.250699887
292	1.250652012
293	1.250585353
294	1.250560005
295	1.250678541
296	1.250717987
297	1.25069006
298	1.250550497
299	1.250648522
300	1.250942696
301	1.25070917
302	1.250745982
303	1.250792593
304	1.250750923
305	1.250814707
306	1.250639197
307	1.250614521
308	1.25057151
309	1.250742688
310	1.25064958
311	1.250678043
312	1.250865347
313	1.250867627
314	1.251022754
315	1.251010782
316	1.251056548
317	1.2510513
318	1.251081939
